Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2003-06-01,0.509,0.598,0.349,0.351,0.907,0.419,0.315,0.477,1.478,0.703,0.426,0.472,0.811,0.755,0.551,0.453,0.397,0.351,0.408,0.422,0.923,0.672,0.651,0.450,0.472,0.247,0.438,0.224,0.508,0.333,0.505,0.728,0.346,0.601,0.521,0.958,0.451,0.481,0.375,0.640,0.959,0.869,0.545,0.553,0.453,0.334,0.695,0.522,0.379,0.716,0.531,0.653,0.644,0.636,0.493,0.446,0.544,0.482,0.468,0.354
2003-06-08,0.546,0.679,0.451,0.423,0.671,0.429,0.394,0.754,0.860,0.636,0.538,0.521,0.644,0.737,0.495,0.534,0.579,0.535,0.559,0.459,0.467,0.668,0.536,0.529,0.510,0.397,0.451,0.250,0.571,0.468,0.725,0.785,0.239,0.696,0.638,1.638,0.569,0.606,0.358,0.716,0.596,0.744,0.136,0.625,0.484,0.643,0.878,0.613,0.495,0.888,0.625,0.377,0.596,0.718,0.538,0.517,0.601,0.598,0.498,0.437
2003-06-15,0.501,0.579,0.534,0.394,0.605,0.400,0.315,0.584,0.598,0.625,0.535,0.516,0.468,0.432,0.470,0.443,0.415,0.507,0.681,0.429,0.525,0.632,0.530,0.467,0.420,0.695,0.498,0.136,0.443,0.404,0.607,0.612,0.424,0.556,0.864,0.491,0.572,0.750,0.474,0.592,0.775,0.600,0.694,0.524,0.459,0.399,0.612,0.603,0.393,0.412,0.607,0.152,0.560,0.575,0.506,0.462,0.603,0.591,0.484,0.362
2003-06-22,0.457,0.564,0.406,0.439,0.502,0.324,0.422,0.448,0.542,0.523,0.442,0.474,1.034,0.550,0.434,0.515,0.415,0.493,0.691,0.543,0.496,0.741,0.438,0.484,0.388,0.377,0.396,0.080,0.792,0.355,0.648,0.641,0.227,0.503,0.714,0.415,0.505,0.517,0.404,0.511,0.454,0.659,0.694,0.625,0.416,0.349,0.211,0.507,0.421,0.714,0.461,0.377,0.451,0.531,0.471,0.445,0.544,0.597,0.438,0.388
2003-06-29,0.357,0.459,0.554,0.402,0.519,0.349,0.336,0.371,0.923,0.384,0.407,0.354,0.425,0.219,0.364,0.313,0.298,0.504,0.182,0.298,0.410,0.487,0.361,0.318,0.278,0.259,0.175,0.250,0.368,0.283,0.511,0.521,0.133,0.412,0.421,0.776,0.282,0.288,0.292,0.373,0.636,0.504,0.115,0.430,0.309,0.267,0.051,0.389,0.320,0.554,0.327,0.180,0.376,0.424,0.324,0.284,0.413,0.347,0.313,0.310
2003-07-06,0.408,0.594,0.701,0.420,0.378,0.358,0.345,0.362,0.542,0.370,0.548,0.426,0.479,0.162,0.340,0.367,0.309,0.381,0.451,0.321,0.497,0.545,0.407,0.309,0.305,0.716,0.380,0.333,0.487,0.415,0.247,0.490,0.484,0.433,0.540,0.655,0.347,0.459,0.310,0.453,0.407,0.527,0.350,0.515,0.415,0.336,0.142,0.543,0.363,0.651,0.355,0.214,0.382,0.449,0.339,0.361,0.505,0.540,0.408,0.367
2003-07-13,0.397,0.439,0.367,0.505,0.363,0.359,0.351,0.381,0.488,0.334,0.475,0.451,0.669,0.447,0.336,0.414,0.309,0.282,0.388,0.387,0.382,0.455,0.409,0.322,0.256,0.465,0.491,0.189,0.468,0.255,0.547,0.531,0.183,0.380,0.623,0.459,0.373,0.322,0.226,0.447,0.940,0.608,0.554,0.596,0.402,0.243,0.069,0.408,0.352,0.686,0.361,0.264,0.424,0.423,0.351,0.355,0.466,0.490,0.393,0.355
2003-07-20,0.372,0.617,0.377,0.342,0.850,0.314,0.359,0.404,0.488,0.379,0.381,0.379,0.394,0.500,0.293,0.448,0.290,0.387,0.309,0.551,0.455,0.433,0.308,0.375,0.301,0.537,0.422,0.511,0.394,0.468,0.394,0.507,0.703,0.315,0.531,0.332,0.399,0.351,0.287,0.406,0.410,0.452,0.554,0.629,0.424,0.357,0.110,0.448,0.349,0.727,0.405,0.653,0.337,0.370,0.360,0.359,0.425,0.535,0.444,0.400
2003-07-27,0.369,0.504,0.328,0.381,0.430,0.320,0.336,0.351,0.777,0.330,0.406,0.368,0.656,0.447,0.281,0.473,0.467,0.395,0.382,0.399,0.260,0.562,0.357,0.344,0.259,0.426,0.447,0.200,0.419,0.263,0.290,0.465,0.407,0.364,0.416,1.070,0.444,0.533,0.418,0.472,0.209,0.388,0.294,0.443,0.401,0.222,0.233,0.477,0.258,0.488,0.391,0.110,0.330,0.406,0.360,0.380,0.426,0.444,0.411,0.330
2003-08-03,0.362,0.507,0.701,0.310,0.275,0.325,0.301,0.463,0.237,0.327,0.417,0.338,0.748,0.260,0.381,0.402,0.492,0.249,0.534,0.500,0.269,0.419,0.343,0.343,0.373,0.222,0.488,0.333,0.397,0.580,0.312,0.421,0.216,0.337,0.582,0.582,0.361,0.390,0.280,0.373,0.716,0.481,0.709,0.371,0.371,0.311,0.237,0.341,0.289,0.554,0.297,0.313,0.367,0.362,0.359,0.413,0.399,0.419,0.380,0.319
